Sample Name, Sample-4
Time, February 05 10:23:05 2026
Operator, dma
Lamp, 0
Slit,0.0
Scan From, 700.0nm
Scan To, 230.0nm
Scan Step, 1.0nm
Sample Filter, 10
memo, 
456.0, 0.1183, 76.16
457.0, 0.1175, 76.29
458.0, 0.1167, 76.43
459.0, 0.1161, 76.55
460.0, 0.1154, 76.67
461.0, 0.1146, 76.81
462.0, 0.1139, 76.93
463.0, 0.1132, 77.05
464.0, 0.1125, 77.18
465.0, 0.1118, 77.31
466.0, 0.1111, 77.43
467.0, 0.1103, 77.58
468.0, 0.1096, 77.69
469.0, 0.1091, 77.79
470.0, 0.1084, 77.91
471.0, 0.1077, 78.04
472.0, 0.1071, 78.14
473.0, 0.1065, 78.26
474.0, 0.1059, 78.36
475.0, 0.1054, 78.46
476.0, 0.1043, 78.65
477.0, 0.1036, 78.78
478.0, 0.1030, 78.88
479.0, 0.1023, 79.01
480.0, 0.1015, 79.16
481.0, 0.1008, 79.28
482.0, 0.1003, 79.38
483.0, 0.0996, 79.51
484.0, 0.0989, 79.64
485.0, 0.0981, 79.78
486.0, 0.0976, 79.88
487.0, 0.0969, 80.00
488.0, 0.0963, 80.12
489.0, 0.0955, 80.25
490.0, 0.0950, 80.36
491.0, 0.0944, 80.46
492.0, 0.0936, 80.61
493.0, 0.0929, 80.74
494.0, 0.0923, 80.85
495.0, 0.0918, 80.95
496.0, 0.0913, 81.03
497.0, 0.0906, 81.17
498.0, 0.0900, 81.28
499.0, 0.0893, 81.42
500.0, 0.0887, 81.53
501.0, 0.0881, 81.64
502.0, 0.0875, 81.76
503.0, 0.0867, 81.90
504.0, 0.0863, 81.99
505.0, 0.0857, 82.09
506.0, 0.0851, 82.21
507.0, 0.0849, 82.25
508.0, 0.0842, 82.37
509.0, 0.0835, 82.50
510.0, 0.0830, 82.60
511.0, 0.0824, 82.72
512.0, 0.0819, 82.82
513.0, 0.0813, 82.93
514.0, 0.0807, 83.04
515.0, 0.0803, 83.13
516.0, 0.0797, 83.24
517.0, 0.0792, 83.33
518.0, 0.0786, 83.45
519.0, 0.0782, 83.53
520.0, 0.0777, 83.61
521.0, 0.0772, 83.72
522.0, 0.0766, 83.84
523.0, 0.0761, 83.93
524.0, 0.0755, 84.04
525.0, 0.0751, 84.12
526.0, 0.0745, 84.24
527.0, 0.0739, 84.34
528.0, 0.0734, 84.44
529.0, 0.0730, 84.53
530.0, 0.0726, 84.61
531.0, 0.0721, 84.70
532.0, 0.0717, 84.77
533.0, 0.0713, 84.86
534.0, 0.0708, 84.95
535.0, 0.0704, 85.04
536.0, 0.0699, 85.13
537.0, 0.0694, 85.24
538.0, 0.0690, 85.30
539.0, 0.0686, 85.39
540.0, 0.0680, 85.50
541.0, 0.0676, 85.58
542.0, 0.0672, 85.66
543.0, 0.0669, 85.73
544.0, 0.0666, 85.79
545.0, 0.0662, 85.86
546.0, 0.0659, 85.91
547.0, 0.0652, 86.07
548.0, 0.0648, 86.14
549.0, 0.0644, 86.22
550.0, 0.0640, 86.30
551.0, 0.0637, 86.36
552.0, 0.0631, 86.48
553.0, 0.0627, 86.56
554.0, 0.0623, 86.64
555.0, 0.0619, 86.72
556.0, 0.0616, 86.78
557.0, 0.0613, 86.83
558.0, 0.0611, 86.88
559.0, 0.0608, 86.93
560.0, 0.0600, 87.10
561.0, 0.0596, 87.17
562.0, 0.0593, 87.23
563.0, 0.0590, 87.29
564.0, 0.0588, 87.35
565.0, 0.0585, 87.40
566.0, 0.0583, 87.44
567.0, 0.0579, 87.53
568.0, 0.0576, 87.57
569.0, 0.0573, 87.65
570.0, 0.0570, 87.69
571.0, 0.0567, 87.76
572.0, 0.0564, 87.83
573.0, 0.0561, 87.89
574.0, 0.0557, 87.96
575.0, 0.0556, 87.99
576.0, 0.0551, 88.09
577.0, 0.0546, 88.18
578.0, 0.0544, 88.23
579.0, 0.0542, 88.27
580.0, 0.0536, 88.38
581.0, 0.0533, 88.45
582.0, 0.0530, 88.52
583.0, 0.0527, 88.58
584.0, 0.0523, 88.65
585.0, 0.0522, 88.67
586.0, 0.0512, 88.87
587.0, 0.0508, 88.95
588.0, 0.0506, 89.00
589.0, 0.0505, 89.03
590.0, 0.0501, 89.10
591.0, 0.0498, 89.16
592.0, 0.0496, 89.20
593.0, 0.0494, 89.25
594.0, 0.0492, 89.29
595.0, 0.0489, 89.35
596.0, 0.0487, 89.38
597.0, 0.0484, 89.44
598.0, 0.0482, 89.49
599.0, 0.0479, 89.55
600.0, 0.0476, 89.63
601.0, 0.0473, 89.67
602.0, 0.0471, 89.72
603.0, 0.0468, 89.78
604.0, 0.0466, 89.82
605.0, 0.0463, 89.89
606.0, 0.0462, 89.91
607.0, 0.0459, 89.98
608.0, 0.0457, 90.02
609.0, 0.0454, 90.07
610.0, 0.0452, 90.12
611.0, 0.0450, 90.16
612.0, 0.0446, 90.24
613.0, 0.0443, 90.30
614.0, 0.0440, 90.37
615.0, 0.0439, 90.39
616.0, 0.0437, 90.42
617.0, 0.0434, 90.49
618.0, 0.0431, 90.54
619.0, 0.0429, 90.59
620.0, 0.0426, 90.65
621.0, 0.0423, 90.72
622.0, 0.0420, 90.78
623.0, 0.0418, 90.83
624.0, 0.0415, 90.89
625.0, 0.0413, 90.93
626.0, 0.0410, 90.99
627.0, 0.0408, 91.04
628.0, 0.0406, 91.07
629.0, 0.0404, 91.12
630.0, 0.0402, 91.16
631.0, 0.0399, 91.22
632.0, 0.0397, 91.27
633.0, 0.0394, 91.33
634.0, 0.0392, 91.36
635.0, 0.0389, 91.43
636.0, 0.0387, 91.48
637.0, 0.0385, 91.52
638.0, 0.0384, 91.53
639.0, 0.0381, 91.61
640.0, 0.0380, 91.63
641.0, 0.0377, 91.69
642.0, 0.0375, 91.72
643.0, 0.0372, 91.79
644.0, 0.0370, 91.82
645.0, 0.0368, 91.88
646.0, 0.0368, 91.88
647.0, 0.0364, 91.96
648.0, 0.0361, 92.03
649.0, 0.0360, 92.05
650.0, 0.0356, 92.13
651.0, 0.0355, 92.16
652.0, 0.0353, 92.20
653.0, 0.0352, 92.22
654.0, 0.0349, 92.29
655.0, 0.0347, 92.33
656.0, 0.0346, 92.34
657.0, 0.0343, 92.41
658.0, 0.0342, 92.42
659.0, 0.0340, 92.46
660.0, 0.0338, 92.50
661.0, 0.0336, 92.55
662.0, 0.0334, 92.60
663.0, 0.0331, 92.66
664.0, 0.0330, 92.69
665.0, 0.0329, 92.71
666.0, 0.0327, 92.74
667.0, 0.0324, 92.81
668.0, 0.0322, 92.85
669.0, 0.0321, 92.88
670.0, 0.0319, 92.92
671.0, 0.0317, 92.96
672.0, 0.0314, 93.02
673.0, 0.0312, 93.08
674.0, 0.0311, 93.08
675.0, 0.0310, 93.12
676.0, 0.0307, 93.17
677.0, 0.0306, 93.19
678.0, 0.0305, 93.23
679.0, 0.0302, 93.28
680.0, 0.0301, 93.31
681.0, 0.0299, 93.35
682.0, 0.0298, 93.36
683.0, 0.0297, 93.40
684.0, 0.0295, 93.44
685.0, 0.0293, 93.48
686.0, 0.0292, 93.51
687.0, 0.0290, 93.54
688.0, 0.0290, 93.54
689.0, 0.0287, 93.60
690.0, 0.0285, 93.65
691.0, 0.0284, 93.67
692.0, 0.0282, 93.71
693.0, 0.0280, 93.76
694.0, 0.0279, 93.77
695.0, 0.0277, 93.82
696.0, 0.0275, 93.87
697.0, 0.0274, 93.88
698.0, 0.0273, 93.91
699.0, 0.0272, 93.93
700.0, 0.0271, 93.96
