Sample Name, Sample-8
Time, February 05 10:37:23 2026
Operator, dma
Lamp, 0
Slit,0.0
Scan From, 700.0nm
Scan To, 230.0nm
Scan Step, 1.0nm
Sample Filter, 10
memo, 
537.0, 0.0918, 80.95
538.0, 0.0913, 81.05
539.0, 0.0906, 81.18
540.0, 0.0900, 81.29
541.0, 0.0894, 81.39
542.0, 0.0889, 81.49
543.0, 0.0885, 81.56
544.0, 0.0880, 81.66
545.0, 0.0876, 81.74
546.0, 0.0872, 81.80
547.0, 0.0863, 81.97
548.0, 0.0858, 82.08
549.0, 0.0852, 82.19
550.0, 0.0846, 82.30
551.0, 0.0840, 82.41
552.0, 0.0834, 82.53
553.0, 0.0830, 82.61
554.0, 0.0825, 82.70
555.0, 0.0820, 82.80
556.0, 0.0816, 82.88
557.0, 0.0811, 82.97
558.0, 0.0806, 83.06
559.0, 0.0803, 83.11
560.0, 0.0794, 83.29
561.0, 0.0790, 83.37
562.0, 0.0786, 83.44
563.0, 0.0782, 83.52
564.0, 0.0778, 83.60
565.0, 0.0774, 83.68
566.0, 0.0771, 83.74
567.0, 0.0765, 83.84
568.0, 0.0763, 83.89
569.0, 0.0758, 83.99
570.0, 0.0753, 84.08
571.0, 0.0749, 84.16
572.0, 0.0745, 84.24
573.0, 0.0741, 84.31
574.0, 0.0736, 84.42
575.0, 0.0733, 84.46
576.0, 0.0726, 84.61
577.0, 0.0721, 84.70
578.0, 0.0716, 84.81
579.0, 0.0713, 84.87
580.0, 0.0709, 84.94
581.0, 0.0704, 85.04
582.0, 0.0701, 85.10
583.0, 0.0696, 85.19
584.0, 0.0693, 85.25
585.0, 0.0691, 85.30
586.0, 0.0680, 85.51
587.0, 0.0675, 85.60
588.0, 0.0672, 85.67
589.0, 0.0670, 85.70
590.0, 0.0664, 85.82
591.0, 0.0661, 85.89
592.0, 0.0658, 85.94
593.0, 0.0655, 86.01
594.0, 0.0652, 86.07
595.0, 0.0647, 86.15
596.0, 0.0644, 86.22
597.0, 0.0641, 86.28
598.0, 0.0638, 86.34
599.0, 0.0633, 86.43
600.0, 0.0630, 86.50
601.0, 0.0626, 86.57
602.0, 0.0622, 86.65
603.0, 0.0621, 86.68
604.0, 0.0617, 86.75
605.0, 0.0613, 86.83
606.0, 0.0610, 86.91
607.0, 0.0606, 86.97
608.0, 0.0603, 87.04
609.0, 0.0600, 87.10
610.0, 0.0596, 87.17
611.0, 0.0593, 87.24
612.0, 0.0588, 87.33
613.0, 0.0585, 87.40
614.0, 0.0581, 87.48
615.0, 0.0578, 87.53
616.0, 0.0577, 87.56
617.0, 0.0573, 87.65
618.0, 0.0570, 87.70
619.0, 0.0566, 87.78
620.0, 0.0562, 87.86
621.0, 0.0558, 87.94
622.0, 0.0556, 87.99
623.0, 0.0553, 88.05
624.0, 0.0549, 88.13
625.0, 0.0546, 88.19
626.0, 0.0542, 88.26
627.0, 0.0539, 88.33
628.0, 0.0537, 88.37
629.0, 0.0533, 88.44
630.0, 0.0529, 88.53
631.0, 0.0526, 88.60
632.0, 0.0523, 88.65
633.0, 0.0519, 88.74
634.0, 0.0516, 88.79
635.0, 0.0513, 88.85
636.0, 0.0510, 88.92
637.0, 0.0508, 88.96
638.0, 0.0506, 89.00
639.0, 0.0503, 89.06
640.0, 0.0501, 89.10
641.0, 0.0497, 89.18
642.0, 0.0495, 89.22
643.0, 0.0491, 89.30
644.0, 0.0489, 89.35
645.0, 0.0486, 89.42
646.0, 0.0484, 89.45
647.0, 0.0480, 89.54
648.0, 0.0478, 89.58
649.0, 0.0475, 89.63
650.0, 0.0472, 89.70
651.0, 0.0469, 89.77
652.0, 0.0466, 89.82
653.0, 0.0466, 89.83
654.0, 0.0462, 89.91
655.0, 0.0459, 89.97
656.0, 0.0457, 90.01
657.0, 0.0454, 90.07
658.0, 0.0453, 90.10
659.0, 0.0450, 90.16
660.0, 0.0447, 90.22
661.0, 0.0445, 90.26
662.0, 0.0441, 90.34
663.0, 0.0438, 90.41
664.0, 0.0436, 90.44
665.0, 0.0435, 90.47
666.0, 0.0432, 90.53
667.0, 0.0428, 90.62
668.0, 0.0427, 90.64
669.0, 0.0425, 90.67
670.0, 0.0423, 90.73
671.0, 0.0420, 90.77
672.0, 0.0418, 90.83
673.0, 0.0414, 90.91
674.0, 0.0413, 90.93
675.0, 0.0410, 90.99
676.0, 0.0406, 91.06
677.0, 0.0406, 91.07
678.0, 0.0403, 91.13
679.0, 0.0402, 91.16
680.0, 0.0399, 91.22
681.0, 0.0397, 91.27
682.0, 0.0394, 91.33
683.0, 0.0392, 91.37
684.0, 0.0390, 91.41
685.0, 0.0388, 91.45
686.0, 0.0386, 91.50
687.0, 0.0384, 91.53
688.0, 0.0384, 91.54
689.0, 0.0380, 91.62
690.0, 0.0377, 91.69
691.0, 0.0377, 91.69
692.0, 0.0374, 91.75
693.0, 0.0372, 91.78
694.0, 0.0369, 91.85
695.0, 0.0367, 91.89
696.0, 0.0364, 91.95
697.0, 0.0363, 91.98
698.0, 0.0361, 92.02
699.0, 0.0360, 92.05
700.0, 0.0359, 92.07
