Sample Name, Sample-25
Time, February 13 16:51:07 2026
Operator, dma
Lamp, 0
Slit,0.0
Scan From, 700.0nm
Scan To, 230.0nm
Scan Step, 1.0nm
Sample Filter, 10
memo, 
395.0, 0.1042, 78.67
396.0, 0.1027, 78.94
397.0, 0.1011, 79.24
398.0, 0.0996, 79.51
399.0, 0.0980, 79.80
400.0, 0.0969, 80.00
401.0, 0.0955, 80.27
402.0, 0.0941, 80.52
403.0, 0.0924, 80.83
404.0, 0.0913, 81.04
405.0, 0.0899, 81.30
406.0, 0.0886, 81.55
407.0, 0.0874, 81.78
408.0, 0.0861, 82.02
409.0, 0.0849, 82.25
410.0, 0.0837, 82.48
411.0, 0.0825, 82.69
412.0, 0.0816, 82.87
413.0, 0.0806, 83.05
414.0, 0.0794, 83.30
415.0, 0.0784, 83.48
416.0, 0.0772, 83.72
417.0, 0.0762, 83.90
418.0, 0.0752, 84.10
419.0, 0.0741, 84.31
420.0, 0.0731, 84.51
421.0, 0.0721, 84.71
422.0, 0.0711, 84.91
423.0, 0.0702, 85.07
424.0, 0.0694, 85.23
425.0, 0.0685, 85.40
426.0, 0.0677, 85.56
427.0, 0.0669, 85.73
428.0, 0.0659, 85.93
429.0, 0.0650, 86.10
430.0, 0.0642, 86.25
431.0, 0.0635, 86.40
432.0, 0.0625, 86.60
433.0, 0.0617, 86.76
434.0, 0.0611, 86.88
435.0, 0.0605, 87.00
436.0, 0.0596, 87.17
437.0, 0.0589, 87.32
438.0, 0.0581, 87.49
439.0, 0.0572, 87.66
440.0, 0.0565, 87.80
441.0, 0.0558, 87.95
442.0, 0.0553, 88.04
443.0, 0.0546, 88.19
444.0, 0.0539, 88.32
445.0, 0.0532, 88.48
446.0, 0.0527, 88.58
447.0, 0.0522, 88.68
448.0, 0.0515, 88.81
449.0, 0.0510, 88.92
450.0, 0.0506, 89.00
451.0, 0.0494, 89.24
452.0, 0.0488, 89.37
453.0, 0.0484, 89.45
454.0, 0.0478, 89.58
455.0, 0.0472, 89.70
456.0, 0.0466, 89.82
457.0, 0.0461, 89.92
458.0, 0.0455, 90.05
459.0, 0.0450, 90.15
460.0, 0.0446, 90.24
461.0, 0.0442, 90.33
462.0, 0.0435, 90.47
463.0, 0.0431, 90.55
464.0, 0.0426, 90.65
465.0, 0.0421, 90.77
466.0, 0.0417, 90.84
467.0, 0.0411, 90.97
468.0, 0.0405, 91.09
469.0, 0.0401, 91.19
470.0, 0.0397, 91.27
471.0, 0.0394, 91.33
472.0, 0.0391, 91.39
473.0, 0.0389, 91.44
474.0, 0.0382, 91.58
475.0, 0.0379, 91.64
476.0, 0.0371, 91.81
477.0, 0.0367, 91.90
478.0, 0.0363, 91.99
479.0, 0.0358, 92.10
480.0, 0.0352, 92.21
481.0, 0.0350, 92.25
482.0, 0.0346, 92.34
483.0, 0.0343, 92.41
484.0, 0.0339, 92.50
485.0, 0.0335, 92.58
486.0, 0.0331, 92.65
487.0, 0.0328, 92.73
488.0, 0.0326, 92.78
489.0, 0.0321, 92.87
490.0, 0.0319, 92.93
491.0, 0.0314, 93.03
492.0, 0.0311, 93.09
493.0, 0.0308, 93.15
494.0, 0.0306, 93.21
495.0, 0.0301, 93.30
496.0, 0.0300, 93.33
497.0, 0.0297, 93.39
498.0, 0.0294, 93.45
499.0, 0.0289, 93.57
500.0, 0.0288, 93.59
501.0, 0.0283, 93.68
502.0, 0.0280, 93.75
503.0, 0.0279, 93.78
504.0, 0.0275, 93.86
505.0, 0.0272, 93.92
506.0, 0.0271, 93.94
507.0, 0.0268, 94.01
508.0, 0.0266, 94.05
509.0, 0.0264, 94.11
510.0, 0.0262, 94.14
511.0, 0.0259, 94.22
512.0, 0.0257, 94.26
513.0, 0.0254, 94.32
514.0, 0.0252, 94.35
515.0, 0.0249, 94.42
516.0, 0.0246, 94.48
517.0, 0.0245, 94.52
518.0, 0.0241, 94.59
519.0, 0.0241, 94.60
520.0, 0.0238, 94.68
521.0, 0.0236, 94.70
522.0, 0.0234, 94.75
523.0, 0.0232, 94.80
524.0, 0.0231, 94.82
525.0, 0.0228, 94.89
526.0, 0.0225, 94.94
527.0, 0.0224, 94.97
528.0, 0.0222, 95.02
529.0, 0.0219, 95.08
530.0, 0.0219, 95.09
531.0, 0.0217, 95.13
532.0, 0.0214, 95.18
533.0, 0.0213, 95.22
534.0, 0.0212, 95.25
535.0, 0.0209, 95.31
536.0, 0.0207, 95.34
537.0, 0.0206, 95.37
538.0, 0.0205, 95.40
539.0, 0.0202, 95.45
540.0, 0.0201, 95.48
541.0, 0.0199, 95.53
542.0, 0.0197, 95.56
543.0, 0.0195, 95.60
544.0, 0.0194, 95.62
545.0, 0.0192, 95.69
546.0, 0.0192, 95.68
547.0, 0.0188, 95.77
548.0, 0.0188, 95.77
549.0, 0.0187, 95.79
550.0, 0.0185, 95.84
551.0, 0.0184, 95.84
552.0, 0.0181, 95.91
553.0, 0.0180, 95.94
554.0, 0.0179, 95.95
555.0, 0.0178, 95.98
556.0, 0.0177, 96.02
557.0, 0.0175, 96.05
558.0, 0.0174, 96.08
559.0, 0.0174, 96.08
560.0, 0.0170, 96.16
561.0, 0.0169, 96.19
562.0, 0.0167, 96.22
563.0, 0.0168, 96.21
564.0, 0.0166, 96.25
565.0, 0.0165, 96.28
566.0, 0.0161, 96.35
567.0, 0.0162, 96.35
568.0, 0.0160, 96.38
569.0, 0.0159, 96.40
570.0, 0.0158, 96.42
571.0, 0.0158, 96.44
572.0, 0.0157, 96.46
573.0, 0.0156, 96.46
574.0, 0.0154, 96.51
575.0, 0.0154, 96.52
576.0, 0.0151, 96.58
577.0, 0.0150, 96.60
578.0, 0.0148, 96.66
579.0, 0.0150, 96.61
580.0, 0.0147, 96.67
581.0, 0.0146, 96.70
582.0, 0.0145, 96.71
583.0, 0.0145, 96.72
584.0, 0.0143, 96.77
585.0, 0.0144, 96.75
586.0, 0.0142, 96.78
587.0, 0.0142, 96.79
588.0, 0.0141, 96.80
589.0, 0.0139, 96.84
590.0, 0.0139, 96.85
591.0, 0.0137, 96.90
592.0, 0.0136, 96.91
593.0, 0.0135, 96.95
594.0, 0.0134, 96.96
595.0, 0.0133, 96.98
596.0, 0.0133, 96.99
597.0, 0.0132, 97.00
598.0, 0.0131, 97.03
599.0, 0.0131, 97.03
600.0, 0.0129, 97.07
601.0, 0.0128, 97.11
602.0, 0.0126, 97.13
603.0, 0.0127, 97.13
604.0, 0.0126, 97.14
605.0, 0.0126, 97.15
606.0, 0.0125, 97.16
607.0, 0.0124, 97.19
608.0, 0.0123, 97.20
609.0, 0.0123, 97.22
610.0, 0.0121, 97.24
611.0, 0.0121, 97.24
612.0, 0.0120, 97.28
613.0, 0.0118, 97.31
614.0, 0.0118, 97.32
615.0, 0.0118, 97.33
616.0, 0.0117, 97.34
617.0, 0.0117, 97.35
618.0, 0.0116, 97.36
619.0, 0.0115, 97.40
620.0, 0.0114, 97.41
621.0, 0.0113, 97.42
622.0, 0.0112, 97.45
623.0, 0.0112, 97.46
624.0, 0.0112, 97.46
625.0, 0.0111, 97.47
626.0, 0.0110, 97.50
627.0, 0.0109, 97.52
628.0, 0.0109, 97.52
629.0, 0.0109, 97.53
630.0, 0.0109, 97.53
631.0, 0.0107, 97.56
632.0, 0.0106, 97.59
633.0, 0.0105, 97.61
634.0, 0.0105, 97.61
635.0, 0.0105, 97.61
636.0, 0.0103, 97.65
637.0, 0.0102, 97.67
638.0, 0.0103, 97.66
639.0, 0.0103, 97.67
640.0, 0.0102, 97.67
641.0, 0.0103, 97.67
642.0, 0.0102, 97.67
643.0, 0.0102, 97.68
644.0, 0.0101, 97.70
645.0, 0.0101, 97.71
646.0, 0.0098, 97.76
647.0, 0.0097, 97.80
648.0, 0.0098, 97.76
649.0, 0.0098, 97.78
650.0, 0.0099, 97.74
651.0, 0.0096, 97.80
652.0, 0.0096, 97.81
653.0, 0.0095, 97.84
654.0, 0.0096, 97.82
655.0, 0.0093, 97.87
656.0, 0.0094, 97.86
657.0, 0.0095, 97.85
658.0, 0.0093, 97.88
659.0, 0.0093, 97.88
660.0, 0.0092, 97.90
661.0, 0.0091, 97.93
662.0, 0.0091, 97.92
663.0, 0.0090, 97.95
664.0, 0.0091, 97.93
665.0, 0.0090, 97.94
666.0, 0.0090, 97.95
667.0, 0.0090, 97.95
668.0, 0.0089, 97.98
669.0, 0.0087, 98.01
670.0, 0.0087, 98.02
671.0, 0.0087, 98.01
672.0, 0.0088, 98.00
673.0, 0.0087, 98.01
674.0, 0.0086, 98.05
675.0, 0.0086, 98.03
676.0, 0.0085, 98.06
677.0, 0.0084, 98.08
678.0, 0.0084, 98.09
679.0, 0.0084, 98.09
680.0, 0.0083, 98.10
681.0, 0.0084, 98.08
682.0, 0.0083, 98.11
683.0, 0.0083, 98.10
684.0, 0.0083, 98.10
685.0, 0.0082, 98.13
686.0, 0.0081, 98.15
687.0, 0.0082, 98.13
688.0, 0.0080, 98.17
689.0, 0.0080, 98.17
690.0, 0.0081, 98.15
691.0, 0.0080, 98.18
692.0, 0.0079, 98.19
693.0, 0.0081, 98.15
694.0, 0.0080, 98.18
695.0, 0.0079, 98.19
696.0, 0.0079, 98.21
697.0, 0.0078, 98.22
698.0, 0.0077, 98.24
699.0, 0.0078, 98.21
700.0, 0.0078, 98.23
